Rate Date,Premium/Discount
2025-01-23,-0.47
2025-01-24,-0.23
2025-01-27,0.0
2025-01-28,0.44
2025-01-29,0.04
2025-01-30,-0.72
2025-01-31,-1.16
2025-02-01,2.97
2025-02-03,0.49
2025-02-04,1.78
2025-02-05,-0.67
2025-02-06,-0.25
2025-02-07,-0.0
2025-02-09,-0.12
2025-02-10,-0.04
2025-02-11,-1.01
2025-02-12,-0.4
2025-02-13,-0.04
2025-02-14,2.59
2025-02-18,0.04
2025-02-19,-0.17
2025-02-20,-0.14
2025-02-21,0.5
2025-02-24,0.13
2025-02-25,1.02
2025-02-26,-0.05
2025-02-27,0.0
2025-02-28,0.56
2025-03-01,0.43
2025-03-02,0.49
2025-03-03,0.56
2025-03-04,0.47
2025-03-05,0.38
2025-03-06,1.11
2025-03-07,0.38
2025-03-09,0.0
2025-03-10,0.97
2025-03-11,-0.0
2025-03-12,0.96
2025-03-13,-0.13
2025-03-14,0.28
2025-03-17,0.99
2025-03-18,0.23
2025-03-19,-0.55
2025-03-20,-0.24
2025-03-21,-0.69
2025-03-24,1.08
2025-03-25,-0.19
2025-03-26,-0.6
2025-03-27,-0.13
2025-03-28,-0.14
2025-03-31,0.18
2025-04-01,0.0
2025-04-02,-0.87
2025-04-03,0.05
2025-04-04,-0.0
2025-04-06,0.0
2025-04-07,-0.05
2025-04-08,-0.93
2025-04-09,0.05
2025-04-10,0.0
2025-04-11,-0.14
2025-04-12,-2.27
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,5.43
2025-04-17,0.04
2025-04-21,-0.0
2025-04-22,-0.18
2025-04-23,0.3
2025-04-24,-0.09
2025-04-25,-0.04
2025-04-28,1.09
2025-04-29,0.0
2025-04-30,-0.26
2025-05-01,0.17
2025-05-02,0.42
2025-05-03,0.38
2025-05-05,-0.17
2025-05-06,-0.04
2025-05-07,-0.04
2025-05-08,-1.07
2025-05-09,-0.93
2025-05-11,-1.5
2025-05-12,0.04
2025-05-13,-0.0
2025-05-14,0.04
2025-05-15,-0.37
2025-05-16,-0.01
2025-05-19,-0.0
2025-05-20,1.35
2025-05-21,0.52
2025-05-22,0.0
2025-05-23,1.34
2025-05-27,-3.95
2025-05-28,-0.09
2025-05-29,-0.38
2025-05-30,0.56
2025-06-01,0.44
2025-06-02,0.98
2025-06-03,-1.0
2025-06-04,0.0
2025-06-05,-0.44
2025-06-06,-0.05
2025-06-08,-1.42
2025-06-09,-0.39
2025-06-10,0.45
2025-06-11,-0.05
2025-06-12,-0.92
2025-06-13,0.05
2025-06-16,2.09
2025-06-17,2.64
2025-06-18,0.97
2025-06-20,0.08
2025-06-23,1.05
2025-06-24,6.95
2025-06-25,-0.09
2025-06-26,0.19
2025-06-27,0.66
2025-06-30,0.14
2025-07-01,-0.08
2025-07-02,-0.23
2025-07-03,0.05
2025-07-04,-0.05
2025-07-05,-0.04
2025-07-07,1.36
2025-07-08,-1.36
2025-07-09,-0.04
2025-07-10,0.81
2025-07-11,-0.79
2025-07-14,-1.13
2025-07-15,0.13
2025-07-16,0.04
2025-07-17,0.86
2025-07-18,0.17
2025-07-21,0.33
2025-07-22,-0.18
2025-07-23,1.82
2025-07-24,-0.14
2025-07-25,0.05
2025-07-28,0.05
2025-07-29,-1.27
2025-07-30,-0.81
2025-07-31,-2.21
2025-08-01,-0.47
2025-08-04,-0.0
2025-08-05,-0.55
2025-08-06,-1.42
2025-08-07,0.04
2025-08-08,-0.04
2025-08-09,-0.04
2025-08-10,-1.25
2025-08-11,-0.26
2025-08-12,-1.14
2025-08-13,-0.89
2025-08-14,-0.04
2025-08-15,-0.43
2025-08-18,-0.35
2025-08-19,1.26
2025-08-20,-1.07
2025-08-21,-0.04
2025-08-22,0.0
2025-08-25,0.04
2025-08-26,0.64
2025-08-27,0.73
2025-08-28,2.27
2025-08-29,-0.86
2025-09-01,0.6777
2025-09-02,-0.12
2025-09-03,0.0
2025-09-04,-1.17
2025-09-05,-1.32
2025-09-06,-0.39
2025-09-07,-0.04
2025-09-08,-0.04
2025-09-09,0.11
2025-09-10,1.77
2025-09-11,-6.4
2025-09-12,-0.57
2025-09-15,-0.07
2025-09-16,-1.41
2025-09-17,-0.46
2025-09-18,0.17
2025-09-19,-0.04
2025-09-22,-0.24
2025-09-23,-0.0
2025-09-24,-0.23
2025-09-25,-0.02
2025-09-26,0.0
2025-09-29,0.88
2025-09-30,0.72
2025-10-01,-2.58
2025-10-02,-0.97
2025-10-03,-1.87
2025-10-04,0.0
2025-10-06,-0.65
2025-10-07,-1.13
2025-10-08,-1.25
2025-10-09,-0.74
2025-10-10,-1.55
2025-10-11,-0.26
2025-10-12,-1.39
2025-10-13,-0.38
2025-10-14,1.19
2025-10-15,-0.86
2025-10-16,-0.77
2025-10-17,-1.04
2025-10-20,1.17
2025-10-21,0.03
2025-10-22,-0.1
2025-10-23,-3.32
2025-10-24,-2.74
2025-10-27,-1.37
2025-10-28,-1.46
2025-10-29,-0.88
2025-10-30,0.29
2025-10-31,-1.76
2025-11-02,-1.01
2025-11-03,-2.01
2025-11-04,0.0
2025-11-05,-1.5
2025-11-06,-2.5
2025-11-07,-2.04
2025-11-08,-0.26
2025-11-09,-6.4
2025-11-10,-0.26
2025-11-11,-1.62
2025-11-12,-0.1
2025-11-13,-1.37
2025-11-14,-2.09
2025-11-17,-1.99
2025-11-18,-1.82
2025-11-19,0.95
2025-11-20,0.54
2025-11-21,-1.35
2025-11-24,-0.01
2025-11-25,3.41
2025-11-26,2.24
2025-11-28,1.21
2025-12-01,3.84
2025-12-02,0.44
2025-12-03,0.67
2025-12-04,-2.27
2025-12-05,-0.15
2025-12-06,-0.92
2025-12-08,-1.55
2025-12-09,-2.23
2025-12-10,-1.39
2025-12-11,-2.24
2025-12-12,-1.14
2025-12-15,1.27
2025-12-16,-0.38
2025-12-17,0.02
2025-12-18,-1.47
2025-12-19,-0.94
2025-12-22,-3.05
2025-12-23,-5.97
2025-12-24,-1.03
2025-12-26,-0.84
2025-12-29,-4.5
2025-12-30,-3.37
2025-12-31,-0.28
2026-01-02,2.07
2026-01-04,-4.24
2026-01-05,-2.14
2026-01-06,0.12
2026-01-07,-0.67
2026-01-08,-0.8
2026-01-09,-0.34
2026-01-12,0.75
2026-01-13,4.0
2026-01-14,2.34
2026-01-15,1.56
2026-01-16,2.35
2026-01-20,-1.96
2026-01-21,1.22
2026-01-22,2.15
2026-01-23,1.32
2026-01-26,-0.78
2026-01-27,5.46
2026-01-28,2.4
2026-01-29,3.6
2026-01-30,3.09
2026-02-01,2.07
2026-02-02,3.12
2026-02-03,1.21
2026-02-04,-1.39
2026-02-05,-0.91
2026-02-06,5.95
2026-02-07,-2.72
2026-02-09,3.36
2026-02-10,3.19
2026-02-11,2.38
2026-02-12,-1.94
2026-02-13,0.16
2026-02-17,1.33
2026-02-18,2.08
2026-02-19,-0.81
2026-02-20,-0.55
2026-02-23,2.06
2026-02-24,1.26
2026-02-25,5.79
2026-02-26,3.26
2026-02-27,-0.8
2026-03-02,2.42
2026-03-03,-2.11
2026-03-04,-1.31
2026-03-05,-1.23
2026-03-06,-1.36
2026-03-08,-1.1
2026-03-09,0.64
2026-03-10,-0.15
2026-03-11,-0.45
2026-03-12,-2.95
2026-03-13,1.38
2026-03-16,-3.42
2026-03-17,-4.75
2026-03-18,0.08
2026-03-19,2.04
2026-03-20,6.59
2026-03-23,-0.91
2026-03-24,4.06
2026-03-25,-0.38
2026-03-26,0.94
2026-03-27,2.39
2026-03-30,3.07
2026-03-31,-17.76
2026-04-01,-4.24
2026-04-02,-0.33
2026-04-03,-1.31
2026-04-05,0.55
2026-04-06,6.21
2026-04-07,-1.13
2026-04-08,-2.45
2026-04-09,3.04
2026-04-10,-0.24
2026-04-13,-1.58
2026-04-14,-2.74
2026-04-15,-1.77
2026-04-16,-0.52
2026-04-17,3.44
2026-04-20,1.29
2026-04-21,-0.83
2026-04-22,-0.75
2026-04-23,0.48
2026-04-24,-0.51
2026-04-27,-1.34
2026-04-28,2.47
2026-04-29,0.68
2026-04-30,0.33
2026-05-01,1.68
2026-05-02,-0.91
2026-05-03,-1.23
2026-05-04,0.55
2026-05-05,2.65
2026-05-06,-1.31
2026-05-07,1.24
2026-05-08,-2.48
2026-05-11,-1.24
2026-05-12,-1.32
2026-05-13,0.67
2026-05-14,-1.57
2026-05-15,-1.36
2026-05-18,1.07
2026-05-19,0.62
2026-05-20,-1.17
2026-05-21,-1.0
2026-05-22,-4.23
2026-05-26,-2.77
2026-05-27,-2.2
2026-05-28,0.13
2026-05-29,-0.29
2026-06-01,-0.12
2026-06-02,2.13
2026-06-03,3.18
2026-06-04,0.82
2026-06-05,-0.98
2026-06-07,-0.27
2026-06-08,-1.97
2026-06-09,0.64
2026-06-10,1.61
2026-06-11,-1.45
2026-06-12,-0.85
2026-06-15,1.36
2026-06-16,3.95
2026-06-17,0.3
2026-06-18,0.7
2026-06-22,1.0
2026-06-23,2.5
2026-06-24,-5.31
2026-06-25,-1.68
2026-06-26,-3.16
2026-06-29,-4.51
2026-06-30,-2.01
2026-07-01,-2.06
2026-07-02,-2.72
2026-07-04,-1.13
2026-07-05,1.24
2026-07-06,-0.27
2026-07-07,-1.31
2026-07-08,0.27
2026-07-09,-2.35
2026-07-10,-1.19
2026-07-13,-0.64
2026-07-14,1.82
2026-07-15,-0.75
2026-07-16,-0.54
2026-07-17,0.16
2026-07-20,-1.44
2026-07-21,-1.7
2026-07-22,-1.73
2026-07-23,-1.09
2026-07-24,-0.52
2026-07-27,0.96
2026-07-28,-1.1
2026-07-29,-0.99
2026-07-30,-0.29
2026-08-01,-0.8
2026-08-03,-1.1
2026-08-04,-2.1
2026-08-05,0.76
2026-08-06,-0.56
2026-08-07,-0.68
2026-08-10,1.53
2026-08-11,1.25
2026-08-12,-0.29
2026-08-13,3.23
2026-08-14,1.67
2026-08-17,0.65
2026-08-18,2.39
2026-08-19,2.47
2026-08-20,2.05
2026-08-21,0.73
2026-08-24,-0.45
2026-08-25,-3.22
2026-08-26,-13.96
2026-08-27,0.72
2026-08-28,0.26
2026-08-31,-1.99
2026-09-01,0.64
2026-09-02,-3.0
2026-09-03,1.44
2026-09-04,1.27
2026-09-06,0.64
2026-09-07,-2.35
2026-10-02,3.19
2026-10-03,-0.15
2026-10-04,-0.24
2026-10-06,1.61
2026-10-07,-1.19
2026-10-08,1.53
2026-11-02,2.38
2026-11-03,-0.45
2026-11-05,-1.24
2026-11-06,-1.45
2026-11-08,1.25
2026-12-01,0.75
2026-12-02,-1.94
2026-12-03,-2.95
2026-12-05,-1.32
2026-12-06,-0.85
2026-12-08,-0.29
